	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39
PC.aa.C36.0_T0	0.95	1.3	1.23	1.16	0.8	1.3	2	2.4	1.84	1.58	0.87	3.99	1.88	2.54	1.4	1.02	0.66	1.07	1.62	2.15	1.09	2.06	1.35	2.07	1.88	1.29	0.71	0.94	1.17	1.46	3.03	0.64	1.86	0.61	1.65	0.76	4.56	1.04	1.24
PC.aa.C36.1_T0	13.9	18.5	10.1	26.6	14.4	25.9	21.8	29.4	12.7	15.7	8.4	19.1	22.1	23.9	14.8	17.8	11.8	15.1	17.2	29.1	11.8	26.8	26.9	25.7	15.1	14.4	10.1	14.1	27.2	20.9	43.3	9.64	19.1	10.3	14.4	12.2	14.9	18.5	10.8
PC.aa.C36.2_T0	68.9	161	104	131	119	204	172	151	83.6	98.9	95.1	93.4	104	223	126	124	81.8	112	98.3	199	85.8	163	189	228	138	106	75.5	85.3	151	120	282	61.5	116	86.2	129	83.9	60.6	102	97.7
PC.aa.C36.3_T0	59.4	75.3	48.3	96.8	49.9	118	83.5	70.2	97.5	59.7	44.5	58.4	72.4	187	66	69.8	66.3	89.6	64	105	63.6	107	130	146	79	81.2	36.6	75.6	92.8	81	167	43.3	64.4	40.9	69.6	49.7	38.6	62.1	49.6
PC.aa.C36.4_T0	120	147	71.2	126	57.1	158	132	87.6	102	151	60.3	40.1	108	214	148	97.7	99.7	119	173	129	58.6	164	135	202	122	102	109	179	163	137	169	92.6	148	72.1	157	104	44.2	113	77.8
PC.aa.C36.5_T0	8.79	10	4.2	11.4	2.9	6.99	13.5	19.5	10.2	9.74	3.05	6.18	10.7	23.7	9.26	4.53	6.2	3.72	9.21	8.43	7.28	12.3	12.1	13.6	13.2	8.35	3.88	19	10.6	10.9	12.5	7.76	20.8	2.77	7.58	8.19	9.2	7.31	4.54
PC.aa.C38.0_T0	2.43	2.47	2.35	3.55	1.95	3.3	3.3	6.15	3.98	3	1.34	5.63	2.66	4.26	3.06	1.72	1.5	2.8	5.19	5.02	2.42	3.86	3.19	5.33	3.94	2.89	1.92	2.7	3.01	4.55	6.18	2.13	3.82	1.59	2.77	2.08	4.36	2.45	2.23
PC.aa.C38.1_T0	0.98	0.92	0.27	1.21	1.03	1.72	1.66	2.41	1.3	0.96	0.6	6.23	2.71	1.49	1.59	0.69	0.9	0.36	0.92	2.33	0.8	1.1	-9	0.66	2.41	1.1	0.8	1.27	1.01	2.47	2.35	1.04	1.15	1.4	1.25	0.86	4.42	1.08	1.1
PC.aa.C38.3_T0	27.7	39.6	22.8	58.5	21.2	56.6	41.3	51.6	40.5	30.4	20.1	39.4	50.9	63.5	29.5	37.4	32.6	39.7	34.1	69.2	30.2	67.8	70.3	81	39.4	40.8	17.5	33.6	53	50.4	110	20.8	36.5	16.9	36.1	22.3	21.1	36.9	28.8
PC.aa.C38.4_T0	88.8	106	59.3	113	47.3	139	100	98.3	52.9	119	43.5	40.7	92.2	104	103	72.2	80.5	69.6	126	109	41.3	139	105	164	90.6	80.5	81.7	130	142	110	161	53.7	101	43.3	135	66.9	34.2	91.8	66.8
PC.aa.C38.5_T0	32.8	29.5	20.8	32.5	13.6	40.5	37.1	37.3	20.1	34.5	13.1	15.4	30.8	39.9	28.9	22.9	26.3	20.3	33.1	37.4	15.5	44.2	36.4	47.7	25.8	24	23	43.4	40.3	34	40.4	18.4	36	11.2	31	24.6	14.7	25.8	17.7
PC.aa.C38.6_T0	58.7	71.3	36.1	66.1	13.9	50.8	56.7	56.3	70.9	102	27.5	35	44.6	126	75.4	36.2	32.4	52.9	91.1	79.5	47.5	64.7	64.9	106	128	52.1	51.8	87.2	68	111	101	56	80.1	27.1	45.9	69.4	33.4	43.2	34.5
PC.aa.C40.1_T0	0.43	0.48	-9	0.58	0.37	0.55	0.48	0.56	0.46	0.49	-9	3.33	1.29	0.59	0.44	-9	0.33	0.34	0.58	0.55	0.34	0.55	0.57	0.74	0.51	0.43	-9	-9	0.44	0.57	0.71	-9	0.48	-9	0.44	-9	2.52	-9	0.41
PC.aa.C40.2_T0	0.23	0.38	0.19	0.42	0.36	0.53	0.36	0.4	0.31	0.35	0.22	5.77	2.64	0.46	0.31	0.26	0.23	0.23	0.37	0.44	0.22	0.39	0.34	0.49	0.22	0.3	0.19	0.19	0.45	0.45	0.55	0.2	0.32	0.24	0.4	0.17	4.66	0.29	0.34
PC.aa.C40.3_T0	0.58	0.59	0.51	0.81	0.54	0.77	0.64	0.74	0.47	0.75	0.39	4.82	2.04	0.78	0.5	0.58	0.58	0.48	0.66	0.78	0.4	0.89	0.78	1.29	0.54	0.52	0.48	0.46	0.7	0.8	1.51	0.54	0.58	0.44	0.55	0.37	4.23	0.47	0.41
PC.aa.C40.4_T0	2.04	2.5	1.89	2.74	1.65	3.99	2.77	2.77	1.57	3.08	1.4	5.97	4.59	2.9	2.47	2.89	2.68	2.1	2.32	3.84	1.25	5.3	3.35	5.77	1.75	2.03	1.81	1.83	3.47	2.71	4.25	1.26	2.5	1.08	3.42	1.51	4.77	2.04	2.03
PC.aa.C40.5_T0	4.6	5.49	3.53	5.61	2.88	6.8	6.16	5.9	3.05	6.21	2.88	4.31	5.36	6.23	4.61	5.56	5.39	3.83	5.75	7.13	3.16	9.79	6.23	11.1	4.5	4.91	3.75	4.58	7.02	6.08	9.48	2.68	4.79	1.75	6.74	3.58	2.97	3.96	3.61
PC.aa.C40.6_T0	18.8	20.7	12.3	25.3	5.39	15.7	18.4	35.8	19.5	34.3	10.3	14.9	20.1	34.3	25	14	11.6	18	30.4	31	16.6	32.4	20.9	41.1	37.5	17.8	18.2	25.2	24.6	37	40.5	18.3	28.9	7.24	17.3	23.2	11.9	16.6	15
PC.aa.C42.0_T0	0.73	0.71	0.56	0.66	0.64	0.83	0.55	1.14	0.75	0.79	0.45	1.63	0.92	0.7	0.63	0.49	0.68	0.46	1.17	0.82	0.37	1	0.6	1.03	0.59	0.56	0.43	0.52	0.67	1.05	0.95	0.83	0.91	0.56	0.81	0.52	1.74	0.48	0.56
PC.aa.C42.1_T0	0.36	0.37	0.31	0.32	0.27	0.38	0.36	0.54	0.35	0.38	0.21	1.27	0.66	0.36	0.35	0.23	0.29	0.25	0.58	0.44	0.2	0.48	0.31	0.63	0.37	0.25	0.22	0.32	0.34	0.44	0.58	0.33	0.41	0.25	0.38	0.28	1.38	0.22	0.27
PC.aa.C42.2_T0	0.27	0.28	0.22	0.31	0.29	0.33	0.36	0.51	0.28	0.25	0.16	2.31	0.94	0.32	0.25	0.19	0.16	0.2	0.31	0.32	0.21	0.37	0.33	0.75	0.28	0.23	0.17	0.2	0.24	0.27	0.55	0.18	0.35	0.16	0.29	0.21	2.31	0.26	0.23
PC.aa.C42.4_T0	0.22	0.17	0.2	0.24	0.22	0.37	0.24	0.24	0.21	0.2	0.12	2.61	1.04	0.25	0.22	0.16	0.21	0.19	0.3	0.24	0.12	0.27	0.2	0.54	0.19	0.14	0.12	0.17	0.25	0.22	0.38	0.16	0.23	0.13	0.23	0.11	1.69	0.19	0.19
PC.aa.C42.5_T0	0.26	0.27	0.26	0.35	0.25	0.4	0.33	0.4	0.3	0.47	0.19	1.44	0.57	0.44	0.34	0.29	0.27	0.2	0.41	0.38	0.24	0.37	0.36	0.67	0.32	0.27	0.2	0.29	0.35	0.58	0.59	0.26	0.31	0.13	0.36	0.27	0.99	0.26	0.25
PC.aa.C42.6_T0	0.32	0.28	0.34	0.42	0.31	0.39	0.32	0.51	0.27	0.44	-9	1.09	0.58	0.52	0.39	-9	0.26	0.29	0.35	0.41	0.27	0.45	0.3	0.58	0.43	0.31	0.23	0.28	0.41	0.41	0.66	0.27	0.4	0.2	0.36	0.22	1.01	0.29	0.26
PC.ae.C30.0_T0	0.41	0.31	0.36	0.41	0.3	0.35	0.39	0.4	0.31	0.25	0.22	0.43	0.3	0.36	0.24	0.29	0.36	0.29	0.4	0.33	0.28	0.36	0.5	0.49	0.36	0.3	0.21	0.21	0.33	0.36	0.29	0.25	0.36	0.26	0.35	0.25	0.41	0.21	0.23
PC.ae.C32.1_T0	1.93	2.25	2.6	2.28	2.37	3.37	2.73	2.48	2.29	1.84	1.45	1.31	1.55	2.65	1.86	1.73	2.16	1.68	3.09	2.68	1.4	3.78	4.12	2.93	1.99	1.84	1.67	1.3	1.57	2.6	3.61	2.45	2.22	1.93	2.74	1.58	1.79	1.5	1.22
PC.ae.C32.2_T0	0.63	0.72	0.81	0.75	0.8	1.07	0.86	0.96	0.61	0.48	0.43	0.92	0.66	0.78	0.57	0.54	0.62	0.45	0.8	0.89	0.48	1.03	0.93	1.04	0.74	0.54	0.56	0.55	0.57	0.85	1.2	0.67	0.7	0.41	0.62	0.45	0.73	0.52	0.35
PC.ae.C34.0_T0	0.42	0.35	0.54	0.71	0.44	0.6	0.64	0.82	0.47	0.47	0.25	0.47	0.42	0.73	0.43	0.43	0.38	0.4	0.58	0.62	0.47	0.82	0.42	0.84	0.55	0.51	0.44	0.3	0.33	0.63	0.71	0.36	0.69	0.33	0.71	0.37	0.63	0.33	0.32
PC.ae.C34.1_T0	5.63	5.07	4.71	6.71	4.87	6.68	6.36	6.61	5	3.98	2.76	3.51	4.11	7.01	4.53	4.53	5	3.72	7.29	7.13	3.79	6.25	6.43	6.88	5.15	4.85	3.58	4.3	4.9	7.43	9.35	4.1	4.7	4.24	4.76	4.22	4.16	3.6	2.85
PC.ae.C34.2_T0	5.2	6.77	7.64	8.4	7.78	13.4	12.1	8.48	8.16	3.94	6.08	4.77	4.76	11.6	5.59	5.79	6.05	6.17	5.24	10.9	5.38	9.63	9.77	14	5.92	8.9	3.93	4.07	7.52	5.75	19	3.62	7.62	5.59	8.7	4.57	3.03	5.87	6.21
PC.ae.C34.3_T0	2.35	5.05	4.81	4.92	4.75	8.56	7.98	7.24	3.75	3.82	5.01	2.31	3.52	7.11	3.56	5	4.52	3.46	3	6.42	3.67	5.32	7.47	8.52	4.29	4.91	2.76	2.04	4.13	3.31	10.1	2.48	3.67	3.03	4.21	2.74	1.45	4.14	3.26
PC.ae.C36.0_T0	0.96	0.67	0.75	1.15	0.86	1.03	1.01	1.33	0.74	1.06	0.47	1.98	1.11	1.21	0.93	0.86	0.77	0.59	1.26	1.34	0.75	1.07	1.12	1.43	1.05	0.89	0.68	0.8	0.99	1.32	1.78	0.67	0.94	0.59	0.93	0.9	1.95	0.82	0.57
PC.ae.C36.1_T0	3.12	3.31	2.6	4.22	1.91	3.61	3.9	3.63	2.28	2.45	1.83	18.2	9.51	3.97	2.87	2.57	2.27	2.06	3.2	4.32	2.42	3.44	2.5	3.76	3.35	3.52	2.1	3.12	3.12	3.87	5.63	1.51	3.22	1.93	3.17	2.34	18	2.09	2.05
PC.ae.C36.2_T0	5.19	6.15	6.43	6.11	4.53	7.9	7.86	7.52	4.5	3.52	4.94	8.72	4.2	10.7	4.67	4.37	4.31	4.18	4.5	7.75	4.56	6.09	4.47	8.71	6.91	7.02	4.41	5.21	5.54	6.34	10.8	3.23	6.05	4.26	6.44	4.37	8.11	3.63	4.03
PC.ae.C36.3_T0	2.31	3.11	3.12	4.76	3.98	7.81	5.84	5.17	4.14	2.13	2.66	2.63	2.91	5.89	2.76	3.28	2.59	3	3.3	7.02	2.96	4.62	5.26	6.31	3.27	4.6	1.86	2.3	3.74	3.23	11	2.02	3.08	2.76	3.64	1.83	1.66	3.08	3.04
PC.ae.C36.4_T0	6.79	8.5	6.57	9.33	9.26	16.1	13.2	8.74	6.58	7.3	5.06	2.97	6.98	11.7	7.57	8.65	7.36	7.94	11.7	15.7	4.89	14	11.2	13.4	5.9	7.9	5.06	5.28	9.78	6.95	20.1	5.23	10.5	6.41	15	5.15	2.18	8.93	8.34
PC.ae.C36.5_T0	5.42	6.3	5.34	6.41	4.84	10.1	9.83	7.91	4.71	7.2	4.14	2.1	4.93	9.49	6.72	5.96	6.37	5.02	7.67	9.77	3.95	13.1	8.79	10	5.32	5.65	4.97	5.28	7.2	6.24	12.8	4.14	8.52	3.81	11	4.19	1.76	7.02	5.05
PC.ae.C38.0_T0	1.69	1.84	1.03	1.77	0.57	1.38	1.93	2.36	1.86	1.66	0.83	2.22	1.51	2.95	1.51	1.03	0.98	1.27	1.6	2.12	1.29	1.69	1.96	2.87	1.89	1.63	1.02	2.06	1.93	2.18	2.96	0.77	1.97	0.49	1.5	1.26	1.43	1.4	0.89
PC.ae.C38.2_T0	1.61	2	1.68	2.02	1.99	2.21	2.22	2.38	1.2	0.92	1.12	25.5	8.61	3.06	1.19	0.97	1.01	1.24	0.84	2.29	1.35	1.58	1.49	3.3	1.34	1.85	1.11	1.25	1.72	1.8	2.52	0.35	1.46	0.83	1.66	0.81	16.1	1.36	1.37
PC.ae.C38.3_T0	1.55	1.43	1.15	2.42	0.83	2.2	1.85	1.93	1.41	1.17	1.03	9.55	11.2	2.87	1.27	1.3	1.34	1.31	1.43	2.52	1.23	2.05	1.38	2.18	1.59	1.9	0.89	1.62	1.75	1.56	3.01	0.94	1.53	1.01	1.81	1	9.39	1.12	1.46
PC.ae.C38.4_T0	5.71	6.6	4.98	6.88	4	11.1	6.27	6	3.8	5.38	3.1	4.23	6.3	6.55	5.44	4.45	4.81	4.45	8.14	8.16	3.1	8.37	5.33	7.41	5.48	5.55	3.94	5.95	6.21	5.59	8.96	3.78	5.58	4.18	10.3	3.62	4.73	4.59	4.43
PC.ae.C38.5_T0	7.61	8.67	7.19	11.8	8.06	18.1	11.7	10.5	5.78	9.1	4.82	3.55	6.99	10.3	9.38	7.77	7.5	6.87	16.7	17.5	5.67	14.5	10.3	13.7	7.56	8.02	7.76	8.61	9.94	10.5	19.2	7.75	9.32	7.46	12.7	6.73	3.37	9.13	7.48
PC.ae.C38.6_T0	3.27	3.67	2.69	4.63	2.46	5.61	5.31	5.74	4.06	3.58	1.99	1.56	2.73	5.96	3.83	2.89	2.57	3.1	5.71	7.1	2.77	6.62	4.67	6.44	4.5	3.65	2.69	3.84	4.31	3.94	7.69	2.7	5.09	2.34	4.74	2.65	1.38	3.6	3.74
PC.ae.C40.1_T0	1.39	1.19	0.88	1.09	0.68	1.17	1.62	1.71	1.41	1.16	0.67	4.27	2.51	1.71	1.17	0.99	0.88	1	1.28	1.06	0.63	1.52	1.23	2.46	0.91	1.02	0.79	1	1.69	1.06	1.89	0.45	1.86	0.54	1.13	0.85	4.54	1.38	0.74
PC.ae.C40.2_T0	1.4	1.15	0.9	1.72	0.62	1.32	1.18	1.52	0.92	1.02	1.06	8.44	4.26	1.54	1.07	0.86	1.17	0.91	1.29	1.73	1.17	0.98	0.8	1.35	1.75	1.38	1.04	1.38	0.97	1.91	1.31	0.92	1.32	0.96	1.29	1.09	5.41	0.71	0.91
PC.ae.C40.3_T0	0.76	0.97	0.75	1.13	0.84	1.27	0.88	1.18	0.8	0.77	0.72	11.4	9.7	1.15	0.79	0.61	0.86	0.6	0.88	1.28	0.63	1.17	0.96	1.41	1	0.97	0.61	0.71	0.78	0.99	1.44	0.69	0.82	0.73	0.93	0.56	7.83	0.64	1.17
PC.ae.C40.4_T0	1.98	2.16	1.74	2.42	1.94	3.44	2.17	2.65	1.62	1.78	1.34	7.97	6.36	2.3	1.86	1.7	1.93	1.26	3.12	2.57	1.27	2.73	2.18	3.24	1.68	1.67	1.02	1.45	1.91	2.13	2.7	1.3	2.12	1.7	3.22	1.36	5.75	1.46	1.62
PC.ae.C40.5_T0	1.71	1.79	1.49	2.39	1.35	3.31	1.7	2.35	1.25	1.76	1.05	8.69	6.46	2.22	2.07	1.55	1.59	1.08	3.43	2.7	1.19	2.71	1.79	2.49	1.88	1.62	1.42	1.9	1.88	2.34	2.38	1.69	1.98	1.65	2.74	1.4	6.27	1.49	1.59
PC.ae.C40.6_T0	2.39	2.37	2.03	2.63	1.34	3.03	2.16	3.04	2.02	2.46	1.37	1.78	1.78	3.2	2.27	1.5	1.64	1.64	3.43	3.47	1.67	3.06	1.8	3.54	3.24	2.2	1.68	2.5	2.19	3.21	3.32	2.2	3.08	1.4	2.67	1.89	1.52	1.6	1.72
PC.ae.C42.1_T0	0.45	0.39	0.45	0.42	0.33	0.56	0.57	0.45	0.38	0.48	0.23	3.4	1.59	0.59	0.49	0.43	0.33	0.34	0.5	0.54	0.33	0.62	0.41	0.93	0.39	0.39	0.33	0.41	0.58	0.58	0.87	0.21	0.43	0.23	0.38	0.24	3.2	0.41	0.3
PC.ae.C42.2_T0	0.44	0.52	0.35	0.7	0.35	0.75	0.64	0.84	0.39	0.44	0.38	2.78	1.17	0.57	0.38	0.4	0.41	0.33	0.52	0.68	0.38	0.53	0.55	0.78	0.51	0.51	0.32	0.33	0.49	0.46	0.79	0.29	0.58	0.35	0.47	0.35	2.82	0.41	0.36
PC.ae.C42.3_T0	0.76	0.91	0.6	0.88	0.83	0.94	0.89	1.28	0.72	0.62	0.71	4.19	1.64	0.95	0.66	0.59	0.59	0.48	0.79	0.98	0.49	0.83	0.8	1.19	0.98	0.65	0.46	0.52	0.85	0.77	1.32	0.51	1.06	0.8	0.7	0.61	3.64	0.6	0.53
PC.ae.C42.4_T0	0.86	1.34	0.79	0.93	0.99	1.67	0.96	1.4	0.96	0.9	0.95	2.8	1.79	1.15	0.83	1.03	0.97	0.61	1.41	1.34	0.59	1.26	1.25	1.49	0.75	0.87	0.42	0.5	0.92	0.85	1.46	0.96	1.07	0.94	1.41	0.6	1.96	0.77	0.87
PC.ae.C42.5_T0	2.34	2.37	1.95	2.43	2.14	3.01	1.72	2.88	1.78	2.09	1.64	5.14	4.11	1.99	1.97	1.77	2.13	1.36	3.9	2.78	1.2	2.64	2.37	2.99	1.85	1.91	1.5	2.09	2.04	2.89	2.81	2.48	2.58	2.24	3.18	1.82	3.45	1.6	1.88
PC.ae.C44.3_T0	0.14	0.17	0.15	0.15	0.28	0.24	0.2	0.2	0.2	0.13	0.14	1.65	0.59	0.15	0.14	0.14	0.12	0.13	0.15	0.17	0.13	0.17	0.12	0.26	0.15	0.12	0.14	0.11	0.16	0.23	0.29	0.11	0.18	0.14	0.08	0.08	1.26	0.09	0.1
PC.ae.C44.4_T0	0.56	0.49	0.43	0.48	0.51	0.56	0.47	0.76	0.69	0.42	0.41	1.11	0.56	0.47	0.39	0.39	0.5	0.31	0.45	0.73	0.33	0.49	0.59	0.7	0.33	0.44	0.24	0.26	0.43	0.47	0.9	0.43	0.47	0.49	0.53	0.37	0.95	0.29	0.37
PC.ae.C44.5_T0	2.56	2.34	1.96	2.65	2.28	3.27	1.58	3.26	1.94	1.88	1.95	0.94	1.47	1.7	1.6	1.6	2.68	1.27	3.55	3.22	1.12	2.85	2.12	2.45	1.41	2.16	1.44	1.72	1.84	2.37	3.4	2.44	3.12	2.63	3.23	2.05	1.31	1.47	1.77
PC.ae.C44.6_T0	1.59	1.96	1.7	1.63	2.29	2.51	1.31	2.42	1.44	1.82	1.45	1.1	1.06	1.48	1.35	1.02	1.84	1.22	2.32	2.01	0.73	2.43	1.51	2.72	1.47	1.31	0.87	1.1	1.42	1.47	2.23	1.63	2.3	1.72	2.45	1.1	1.05	1.16	1.42
SM..OH..C14.1_T0	4.09	3.98	3.73	5.31	2.1	4.88	4.65	4.19	2.96	2.13	3.47	2.29	2.08	3.64	4.12	3.85	3.51	2.86	4.02	6.67	3.39	3.85	3.29	5.6	5.14	3.49	3.5	3.07	3.35	5.02	4.62	4	3.55	3.39	5.03	3.68	1.83	2.6	2.48
SM..OH..C16.1_T0	1.69	1.95	1.33	2.06	0.82	1.89	1.37	1.5	0.83	1.1	1.21	0.81	0.89	1.62	1.85	1.69	1.29	1.11	1.96	2.71	1.38	1.35	1.08	1.64	2.36	1.57	1.37	1.49	1.42	2.3	1.92	1.84	1.5	1.51	1.76	1.72	1	1	0.96
SM..OH..C22.1_T0	4.08	8.01	3.66	8.5	2.39	6.32	6.25	5.58	4.38	4.1	4.23	2.4	3.1	9.82	6.54	6.75	4.63	5.82	7.46	9.41	4.38	4.85	5.63	6.47	9.2	6.81	4.04	5.73	7.04	6.53	11.3	4.16	6.77	5.05	8.6	4.54	0.55	4.85	5.11
SM..OH..C22.2_T0	4.47	7.05	3.96	8	2.91	6.03	6.53	5.89	4.14	2.72	3.98	6.08	3.98	6.52	5.71	5.54	4.22	3.98	7.02	9.15	4.66	4.57	4.94	7.48	7.55	5.73	3.85	5.5	5.3	6.7	8.69	4.64	5.34	4.45	6.07	5.02	4.33	4.87	3.38
SM..OH..C24.1_T0	0.47	0.74	0.38	0.82	0.31	0.8	0.59	0.58	0.36	0.44	0.53	0.02	0.32	0.75	0.57	0.54	0.48	0.44	0.74	1.16	0.46	0.57	0.49	0.61	0.99	0.72	0.35	0.56	0.55	0.73	0.74	0.59	0.6	0.61	0.74	0.52	0.34	0.44	0.45
SM.C16.0_T0	59.8	82.8	58.1	87.5	52.4	105	73.7	64.3	51.9	76	50.4	39.3	40.8	82.6	85.2	94.4	57.2	72.5	121	118	53.8	82.8	84.6	91.2	93.2	58.9	66.6	59.6	84.5	93.4	120	91.1	73.6	85.1	81	62.2	45.9	66.9	50.4
SM.C16.1_T0	10.6	16.1	9.06	15.3	8.36	19.5	13.9	12.4	9.5	9.91	9.49	9.59	7.3	13.4	14.2	13.5	9.61	10.5	18.2	21	9.55	14.8	15.3	17.7	16	10.6	11.2	11.5	12.2	17.7	20.5	11.9	12.2	12.1	10	11.2	5.61	11	8.01
SM.C18.0_T0	9.03	15.5	6.46	10.7	4.13	11.4	9.71	8.78	7.28	12.9	6.21	5.57	7.94	14.6	16.6	15.6	7.63	11.3	19.7	18	7.78	9.91	12.6	10.5	15	9.4	10.1	11.3	9.96	19.9	15.9	20.9	10.8	16.1	10.3	13	9.83	6.95	7.18
SM.C18.1_T0	6.17	11.2	4.14	6.4	3.3	8.37	5.87	5.81	4.18	5.66	3.82	4.53	4.33	7.36	9.61	7.83	4.73	5.25	11.5	10.7	4.39	5.74	7.83	6.33	10.2	5.67	5.87	7.83	5.36	11.4	9.52	8.45	5.9	8.4	4.76	7.68	3.97	5.11	3.79
SM.C20.2_T0	0.26	0.27	0.21	0.35	0.14	0.28	0.29	0.22	0.3	0.19	0.15	0.18	0.2	0.46	0.38	0.3	0.26	0.29	0.39	0.43	0.17	0.37	0.27	0.45	0.26	0.25	0.17	0.29	0.35	0.41	0.4	0.38	0.29	0.28	0.39	0.24	0.19	0.18	0.19
SM.C24.0_T0	4.6	10.8	5.35	10.9	3.63	10.6	7.93	7.45	5.48	9.7	5.88	6.7	4.94	13	8.79	10.5	6.08	10.3	12.1	13.5	6.18	8.6	13	11.3	12.5	8.77	5.19	6.48	12.3	7.86	20.4	8.59	9.75	8.53	12.4	7.19	6.09	8.51	8.04
SM.C24.1_T0	22.2	29.8	17.5	36.2	13.3	30.3	25.7	28.6	21.6	33	18.9	16.5	17.1	35.6	30.7	34	22.2	27.7	53.9	50	21	27.2	32.1	35.5	38.2	29.2	27.1	33	34.3	46.2	54.6	42.1	28.5	34	30.8	30.7	29.1	25	19.4
MEDDM_T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	0	0	0	0	0	0	0	0	NA	0	NA
MEDCOL_T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	0	0	0	0	0	0	0	0	NA	0	NA
MEDINF_T2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	NA	1	0	0	0	0	0	0	0	NA	0	NA
MEDHTA_T2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	NA	0	0	0	0	1	0	1	0	NA	0	NA
GLU_T2	97	74	85	66	86	68	84	76	92	87	86	97	106	93	94	90	78	105	102	83	96	104	117	79	80	99	81	NA	71	95	88	100	86	93	86	94	NA	92	NA
INS_T2	16.9	9.99	10.4	4.52	5.94	11	5.31	9.64	15.4	8.23	30.7	9.33	10.7	12.7	15.6	16.2	15.4	20.4	11.4	11.1	10.4	6.75	20	10.9	17.6	9.54	10.5	NA	4.48	48.4	7.26	18.9	16	20.7	5.05	12.2	NA	20.7	NA
HOMA_T2	4.05	1.83	2.18	0.74	1.26	1.84	1.1	1.8	3.5	1.77	6.5	2.24	2.8	2.93	3.61	3.59	2.97	5.27	2.86	2.27	2.46	1.73	5.77	2.12	3.48	2.33	2.11	NA	0.79	11.3	1.58	4.65	3.4	4.74	1.07	2.83	NA	4.77	NA
HBA1C_T2	NA	5	5.2	4.7	NA	4.9	5.6	5.2	5.4	NA	5.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.3	5	NA	NA	NA	5.1	NA	NA	NA	NA	4.9	NA	NA	NA	5.1	NA
HBA1C.mmol.mol_T2	NA	31.13	33.32	27.85	NA	30.04	37.69	33.32	35.51	NA	36.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.41	31.13	NA	NA	NA	32.23	NA	NA	NA	NA	30.04	NA	NA	NA	32.23	NA
PESO_T2	117	120	75.7	124	116	127	107	89.5	101	113	152	121	112	109	134	143	123	93	118	139	114	157	140	110	112	102	101	NA	98.2	176	167	157	142	169	116	132	NA	126	153
bmi_T2	48.7	40.6	26.8	48.2	44.8	41.9	42.7	34.3	38.9	38.2	48.6	49.6	47.2	42.1	54.4	54.5	42.2	38.7	49	52.3	44.6	59.7	49.5	45.9	40.2	40.2	39.1	NA	35.6	52.6	57.2	45.2	43.8	60.7	40.1	42	NA	39.9	48.3
CC_T2	0.7	1	0.7	0.9	0.9	0.7	0.8	0.9	0.9	1	1	0.9	0.9	0.9	0.8	0.9	0.7	0.9	0.8	0.9	0.7	0.8	0.8	0.7	0.9	0.8	0.8	NA	0.9	1	0.8	1	1	0.9	1	1	NA	1.1	0.9
CINT_T2	115	136	78	134	122	106	118	109	129	119	140	127	126	120	133	140	97	119	119	131	103	134	125	108	120	104	103	NA	116	160	140	142	133	150	125	130	NA	133	141
CAD_T2	156	140	105	149	136	144	140	120	141	125	142	146	144	140	165	158	136	128	149	145	140	160	155	147	140	127	125	NA	128	160	166	148	130	174	124	126	NA	126	156
TAD_T2	NA	61	67	73	74	71	58	67	75	NA	82	100	100	100	95	74	89	63	93	70	65	70	64	63	96	68	67	NA	74	83	68	60	NA	67	98	88	NA	77	80
TAS_T2	NA	122	111	123	108	136	89	109	123	NA	141	145	140	144	179	109	125	94	136	145	130	124	110	109	152	98	100	NA	123	109	134	124	NA	113	148	131	NA	126	120
TG_T2	163	118	63	75	52	80	81	74	215	127	109	120	132	146	136	121	128	195	108	104	114	181	130	128	128	138	145	NA	76	153	127	134	106	112	88	202	NA	79	NA
COL_T2	158	129	178	124	105	93	162	158	175	174	122	179	121	175	194	185	164	227	248	180	139	171	174	156	161	248	202	NA	148	189	188	121	118	144	124	212	NA	149	NA
LDL_T2	78.4	65.4	94.4	77	59	45	99.8	100	87	113	73.2	NA	NA	92.8	106	129	99.4	157	182	117	86.2	96	102	88.4	107	153	145	NA	92.8	123	110	73	73	99.6	84	141	NA	NA	NA
HDL_T2	47	40	71	32	44	32	46	43	45	36	27	33	31	53	61	32	39	31	44	42	30	42	32	42	28	43	38	NA	40	35	47	24	31	22	28	31	NA	NA	NA
VLDL_T2	32.6	23.6	12.6	15	NA	16	16.2	15	43	NA	22	NA	NA	29.2	27.2	24.2	25.6	39	21.6	20.8	22.8	NA	NA	25.6	25.6	NA	NA	NA	15.2	30.6	NA	NA	NA	22.4	NA	NA	NA	NA	NA
